jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Alex Rey,CD Lugo,Central Midfield,Spain,23,2021-22,2021-22,150000.0,150000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Alexandru Pașcanu,SD Ponferradina,Centre-Back,Romania,23,2021-22,2021-22,800000.0,800000.0,0.0,0.0,800000.0,,2021.0,2021.0,0.0,Extranjero,Central
Alexandru Pașcanu,Sporting Gijón,Centre-Back,Romania,24,2023-24,2024-25,1000000.0,1000000.0,0.0,0.0,100000.0,,2023.0,2024.0,1.0,Segunda Division,Central
Alfon González,Racing Santander,Left Winger,Spain,23,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Cantera / Filial,Extremo Izq.
Alfonso Herrero,Burgos CF,Goalkeeper,Spain,27,2021-22,2022-23,250000.0,500000.0,250000.0,100.0,,,2021.0,2022.0,1.0,Otra categoria España,Portero
Alfonso Herrero,CD Mirandés,Goalkeeper,Spain,28,2022-23,2023-24,500000.0,500000.0,0.0,0.0,,,2022.0,2023.0,1.0,Segunda Division,Portero
Alfonso Martín,AD Alcorcón,Central Midfield,Spain,27,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Alfredo Pedraza,SD Ponferradina,Centre-Back,Spain,21,2021-22,2022-23,200000.0,200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Retorno de cesion,Central
Alonso Aceves,Real Oviedo,Left-Back,Mexico,21,2022-23,2022-23,1500000.0,1200000.0,-300000.0,-20.0,,,2022.0,2022.0,0.0,Sin club anterior,Lateral Izq.
Alpha Diounkou,Granada CF,Right-Back,Senegal,20,2022-23,2024-25,300000.0,600000.0,300000.0,100.0,,,2022.0,2024.0,2.0,Retorno de cesion,Lateral Der.
Ander Cantero,Racing Ferrol,Goalkeeper,Spain,28,2023-24,2024-25,600000.0,1000000.0,400000.0,66.67,,,2023.0,2024.0,1.0,Segunda Division,Portero
Ander Cantero,SD Eibar,Goalkeeper,Spain,26,2021-22,2023-24,500000.0,600000.0,100000.0,20.0,500000.0,,2021.0,2023.0,2.0,Segunda Division,Portero
Ander Capa,Levante UD,Right-Back,Spain,31,2023-24,2024-25,1800000.0,800000.0,-1000000.0,-55.56,,,2023.0,2024.0,1.0,Primera Division,Lateral Der.
Ander Martín,Burgos CF,Right Winger,Spain,22,2023-24,2025-26,400000.0,400000.0,0.0,0.0,,,2023.0,2025.0,2.0,Cantera / Filial,Extremo Der.
Ander Martín,CD Mirandés,Right Winger,Spain,23,2024-25,2025-26,400000.0,400000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Extremo Der.
Ander Yoldi,Córdoba CF,Left Winger,Spain,23,2024-25,2025-26,400000.0,400000.0,0.0,0.0,,,2024.0,2025.0,1.0,Cantera / Filial,Extremo Izq.
Anderson Arroyo,Burgos CF,Right-Back,Colombia,24,2023-24,2025-26,800000.0,1000000.0,200000.0,25.0,,1000000.0,2023.0,2025.0,2.0,Sin club anterior,Lateral Der.
Anderson Arroyo,CD Mirandés,Right-Back,Colombia,21,2021-22,2022-23,150000.0,800000.0,650000.0,433.33,,,2021.0,2022.0,1.0,Sin club anterior,Lateral Der.
Anderson Arroyo,FC Andorra,Right-Back,Colombia,23,2023-24,2023-24,800000.0,800000.0,0.0,0.0,,,2023.0,2023.0,0.0,Sin club anterior,Lateral Der.
Andoni López,CD Tenerife,Left-Back,Spain,26,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Segunda Division,Lateral Izq.
Andoni Zubiaurre,CD Eldense,Goalkeeper,Spain,26,2023-24,2024-25,300000.0,300000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Portero
Andoni Zubiaurre,CD Mirandés,Goalkeeper,Spain,27,2023-24,2024-25,500000.0,300000.0,-200000.0,-40.0,,,2023.0,2024.0,1.0,Segunda Division,Portero
Andrei Rațiu,SD Huesca,Right-Back,Romania,23,2021-22,2023-24,300000.0,1500000.0,1200000.0,400.0,5000000.0,5500000.0,2021.0,2023.0,2.0,Primera Division,Lateral Der.
Andreu Arasa,Albacete Balompié,Centre-Forward,Spain,23,2022-23,2022-23,50000.0,50000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
André Ferreira,Granada CF,Goalkeeper,Portugal,26,2022-23,2024-25,900000.0,800000.0,-100000.0,-11.11,750000.0,1000000.0,2022.0,2024.0,2.0,Extranjero,Portero
André Ferreira,Real Valladolid CF,Goalkeeper,Portugal,27,2023-24,2025-26,800000.0,700000.0,-100000.0,-12.5,,,2023.0,2025.0,2.0,Primera Division,Portero
Andrés Borge,Real Zaragoza,Right-Back,Spain,21,2023-24,2025-26,50000.0,300000.0,250000.0,500.0,,,2023.0,2025.0,2.0,Otra categoria España,Lateral Der.
Andrés Caro,Málaga CF,Centre-Back,Spain,20,2024-25,2024-25,100000.0,100000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Central
Andrés García,Levante UD,Right-Back,Spain,20,2023-24,2024-25,,1200000.0,,,,7000000.0,2023.0,2024.0,1.0,Otra categoria España,Lateral Der.
Andrés Martín,CD Tenerife,Right Winger,Spain,22,2021-22,2022-23,1200000.0,1200000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Der.
Andrés Martín,Racing Santander,Right Winger,Spain,24,2023-24,2024-25,1000000.0,1200000.0,200000.0,20.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Der.
Andy Kawaya,FC Cartagena,Left Winger,Belgium,24,2021-22,2021-22,250000.0,200000.0,-50000.0,-20.0,,,2021.0,2021.0,0.0,Segunda Division,Extremo Izq.
Andy Rodríguez,Burgos CF,Central Midfield,Spain,31,2021-22,2023-24,300000.0,200000.0,-100000.0,-33.33,,,2021.0,2023.0,2.0,Otra categoria España,Centrocampista
Antal Yaakobishvili,FC Andorra,Centre-Back,Hungary,21,2025-26,2025-26,,500000.0,,,,,2025.0,2025.0,0.0,Primera Division,Central
Antonino La Gumina,CD Mirandés,Centre-Forward,Italy,27,2023-24,2024-25,700000.0,500000.0,-200000.0,-28.57,,,2023.0,2024.0,1.0,Extranjero,Delantero
Antonio David,Albacete Balompié,Central Midfield,Spain,19,2025-26,2025-26,100000.0,100000.0,0.0,0.0,,,2025.0,2025.0,0.0,Cantera / Filial,Centrocampista
Antonio Espigares,Villarreal CF B,Centre-Back,Spain,17,2022-23,2022-23,,,,,,,2022.0,2022.0,0.0,Otra categoria España,Central
Antonio Glauder,Albacete Balompié,Centre-Back,Philippines,26,2022-23,2024-25,600000.0,900000.0,300000.0,50.0,,,2022.0,2024.0,2.0,Segunda Division,Central
Antonio Glauder,Cádiz CF,Centre-Back,Philippines,28,2024-25,2024-25,900000.0,900000.0,0.0,0.0,,,2024.0,2024.0,0.0,Segunda Division,Central
Antonio Glauder,SD Eibar,Centre-Back,Philippines,25,2021-22,2022-23,800000.0,600000.0,-200000.0,-25.0,,,2021.0,2022.0,1.0,Segunda Division,Central
Antonio Jesús,Villarreal CF B,Central Midfield,Spain,21,2022-23,2023-24,,,,,,,2022.0,2023.0,1.0,Cantera / Filial,Centrocampista
Antonio Luna,FC Cartagena,Left-Back,Spain,30,2021-22,2022-23,900000.0,400000.0,-500000.0,-55.56,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Antonio Moyano,AD Alcorcón,Attacking Midfield,Spain,21,2021-22,2023-24,50000.0,300000.0,250000.0,500.0,,,2021.0,2023.0,2.0,Cantera / Filial,Mediapunta
Antonio Puertas,SD Eibar,Right Winger,Spain,32,2024-25,2025-26,2000000.0,1000000.0,-1000000.0,-50.0,,,2024.0,2025.0,1.0,Primera Division,Extremo Der.
Antoñito Cordero,Málaga CF,Left Winger,Spain,17,2024-25,2025-26,200000.0,2000000.0,1800000.0,900.0,,,2024.0,2025.0,1.0,Otra categoria España,Extremo Izq.
Antoñín,Granada CF,Centre-Forward,Spain,22,2022-23,2022-23,800000.0,800000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Antoñín,Málaga CF,Centre-Forward,Spain,21,2021-22,2022-23,1500000.0,1000000.0,-500000.0,-33.33,,,2021.0,2022.0,1.0,Primera Division,Delantero
Anuar,Real Valladolid CF,Right Winger,Morocco,26,2021-22,2025-26,1200000.0,900000.0,-300000.0,-25.0,,,2021.0,2025.0,4.0,Retorno de cesion,Extremo Der.
Aridane Hernández,UD Almería,Centre-Back,Spain,36,2025-26,2025-26,300000.0,200000.0,-100000.0,-33.33,,,2025.0,2025.0,0.0,Sin club anterior,Central
Armando Sadiku,FC Cartagena,Centre-Forward,Albania,31,2022-23,2023-24,300000.0,700000.0,400000.0,133.33,,,2022.0,2023.0,1.0,Primera Division,Delantero
Armando Sadiku,UD Las Palmas,Centre-Forward,Albania,30,2021-22,2022-23,350000.0,300000.0,-50000.0,-14.29,,,2021.0,2022.0,1.0,Extranjero,Delantero
Armando Shashoua,UD Ibiza,Left Winger,England,21,2022-23,2022-23,300000.0,300000.0,0.0,0.0,,,2022.0,2022.0,0.0,Otra categoria España,Extremo Izq.
Armin Hodzic,AD Alcorcón,Central Midfield,Bosnia-Herzegovina,21,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Centrocampista
Arnau Comas,SD Eibar,Centre-Back,Spain,24,2024-25,2025-26,500000.0,500000.0,0.0,0.0,,,2024.0,2025.0,1.0,Extranjero,Central
Arnau Ortiz,CD Eldense,Left Winger,Spain,21,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Primera Division,Extremo Izq.
Arnau Ortiz,FC Cartagena,Left Winger,Spain,22,2023-24,2024-25,200000.0,400000.0,200000.0,100.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Izq.
Arnau Prat,FC Andorra,Left Winger,Spain,19,2023-24,2023-24,,,,,,,2023.0,2023.0,0.0,Otra categoria España,Extremo Izq.
Arnau Puigmal,Elche CF,Central Midfield,Spain,23,2023-24,2024-25,2000000.0,1800000.0,-200000.0,-10.0,,,2023.0,2024.0,1.0,Primera Division,Centrocampista
Arnau Solà,FC Cartagena,Left-Back,Spain,20,2023-24,2024-25,250000.0,400000.0,150000.0,60.0,,,2023.0,2024.0,1.0,Primera Division,Lateral Izq.
Arnau Solà,UD Almería,Left-Back,Spain,21,2024-25,2025-26,400000.0,400000.0,0.0,0.0,,500000.0,2024.0,2025.0,1.0,Retorno de cesion,Lateral Izq.
Arturo Molina,CF Fuenlabrada,Attacking Midfield,Spain,25,2021-22,2021-22,300000.0,300000.0,0.0,0.0,,,2021.0,2021.0,0.0,Primera Division,Mediapunta
Arvin Appiah,CD Tenerife,Left-Back,England,21,2022-23,2022-23,600000.0,600000.0,0.0,0.0,,,2022.0,2022.0,0.0,Primera Division,Lateral Izq.
Arvin Appiah,UD Almería,Left-Back,England,20,2021-22,2025-26,600000.0,500000.0,-100000.0,-16.67,,,2021.0,2025.0,4.0,Retorno de cesion,Lateral Izq.
Asier Benito,SD Eibar,Centre-Forward,Spain,26,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Asier Córdoba,AD Alcorcón,Attacking Midfield,Spain,21,2021-22,2021-22,200000.0,200000.0,0.0,0.0,,,2021.0,2021.0,0.0,Cantera / Filial,Mediapunta
Axel Bamba,Sporting Gijón,Centre-Back,Cote d'Ivoire,23,2022-23,2024-25,1300000.0,400000.0,-900000.0,-69.23,,,2022.0,2024.0,2.0,Extranjero,Central
Ayman Arguigue,SD Huesca,Centre-Forward,Morocco,19,2024-25,2025-26,,200000.0,,,,,2024.0,2025.0,1.0,Otra categoria España,Delantero
Bebé,Racing Ferrol,Left Winger,Cape Verde,34,2024-25,2024-25,600000.0,400000.0,-200000.0,-33.33,,,2024.0,2024.0,0.0,Primera Division,Extremo Izq.
Bebé,Real Zaragoza,Left Winger,Cape Verde,32,2022-23,2023-24,800000.0,800000.0,0.0,0.0,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Benjamin Pauwels,CD Leganés,Left Winger,Belgium,20,2025-26,2025-26,650000.0,1000000.0,350000.0,53.85,1300000.0,,2025.0,2025.0,0.0,Extranjero,Extremo Izq.
Bernardo Vital,Real Zaragoza,Centre-Back,Portugal,23,2024-25,2025-26,2500000.0,1200000.0,-1300000.0,-52.0,600000.0,300000.0,2024.0,2025.0,1.0,Extranjero,Central
Berto,Sporting Gijón,Left Winger,Spain,23,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Cantera / Filial,Extremo Izq.
Berto Rosas,FC Andorra,Centre-Forward,Andorra,19,2022-23,2025-26,,200000.0,,,,,2022.0,2025.0,3.0,Retorno de cesion,Delantero
Beñat Prados,CD Mirandés,Central Midfield,Spain,21,2022-23,2023-24,500000.0,600000.0,100000.0,20.0,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Bilal Achhiba,FC Andorra,Right Winger,Spain,20,2025-26,2025-26,,,,,,,2025.0,2025.0,0.0,Otra categoria España,Extremo Der.
Bojan Kovacevic,Cádiz CF,Centre-Back,Serbia,20,2024-25,2025-26,1500000.0,1200000.0,-300000.0,-20.0,,,2024.0,2025.0,1.0,Extranjero,Central
Borja Bastón,Granada CF,Centre-Forward,Spain,32,2024-25,2025-26,1500000.0,600000.0,-900000.0,-60.0,,,2024.0,2025.0,1.0,Sin club anterior,Delantero
Borja Bastón,Real Oviedo,Centre-Forward,Spain,28,2021-22,2024-25,2000000.0,2500000.0,500000.0,25.0,,,2021.0,2024.0,3.0,Primera Division,Delantero
Borja Garcés,CD Leganés,Centre-Forward,Spain,22,2021-22,2022-23,2700000.0,2600000.0,-100000.0,-3.7,,,2021.0,2022.0,1.0,Sin club anterior,Delantero
Borja Garcés,CD Tenerife,Centre-Forward,Spain,22,2022-23,2023-24,2600000.0,2200000.0,-400000.0,-15.38,,,2022.0,2023.0,1.0,Sin club anterior,Delantero
Borja Garcés,Elche CF,Centre-Forward,Spain,24,2023-24,2024-25,2200000.0,2000000.0,-200000.0,-9.09,,,2023.0,2024.0,1.0,Sin club anterior,Delantero
Borja González,Burgos CF,Right-Back,Spain,26,2022-23,2024-25,500000.0,500000.0,0.0,0.0,,,2022.0,2024.0,2.0,Otra categoria España,Lateral Der.
Borja Sainz,Deportivo Alavés,Left Winger,Spain,21,2022-23,2022-23,2200000.0,2200000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Extremo Izq.
Borja Sainz,Real Zaragoza,Left Winger,Spain,20,2021-22,2022-23,2000000.0,2200000.0,200000.0,10.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Borja Sánchez,Burgos CF,Left Winger,Spain,28,2024-25,2025-26,1000000.0,1000000.0,0.0,0.0,,,2024.0,2025.0,1.0,Segunda Division,Extremo Izq.
Borja Sánchez,Real Oviedo,Left Winger,Spain,27,2023-24,2024-25,1000000.0,1000000.0,0.0,0.0,,,2023.0,2024.0,1.0,Sin club anterior,Extremo Izq.
Borja Valle,FC Cartagena,Centre-Forward,Spain,29,2022-23,2023-24,300000.0,500000.0,200000.0,66.67,,,2022.0,2023.0,1.0,Segunda Division,Delantero
Braian Cufré,Málaga CF,Left-Back,Argentina,24,2021-22,2022-23,3000000.0,1200000.0,-1800000.0,-60.0,,,2021.0,2022.0,1.0,Primera Division,Lateral Izq.
Brandon Thomas,Málaga CF,Left Winger,Spain,26,2021-22,2022-23,600000.0,1200000.0,600000.0,100.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Bruno González,CD Leganés,Centre-Back,Spain,31,2021-22,2022-23,1000000.0,1000000.0,0.0,0.0,,,2021.0,2022.0,1.0,Sin club anterior,Central
Bruno González,Sporting Gijón,Centre-Back,Spain,32,2022-23,2023-24,700000.0,500000.0,-200000.0,-28.57,,,2022.0,2023.0,1.0,Sin club anterior,Central
Bruno Langa,UD Almería,Left-Back,Mozambique,26,2024-25,2025-26,1500000.0,1200000.0,-300000.0,-20.0,1200000.0,200000.0,2024.0,2025.0,1.0,Extranjero,Lateral Izq.
Bryan Zaragoza,Granada CF,Left Winger,Spain,20,2022-23,2024-25,200000.0,12000000.0,11800000.0,5900.0,,13000000.0,2022.0,2024.0,2.0,Otra categoria España,Extremo Izq.
Carles Salvador,CD Castellón,Central Midfield,Spain,33,2024-25,2024-25,100000.0,100000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Centrocampista
Carlo García,CD Mirandés,Central Midfield,Spain,23,2024-25,2025-26,400000.0,400000.0,0.0,0.0,,,2024.0,2025.0,1.0,Cantera / Filial,Centrocampista
Carlos Doncel,Real Valladolid CF,Left Winger,Spain,24,2021-22,2021-22,500000.0,500000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Extremo Izq.
Carlos Dotor,Real Oviedo,Central Midfield,Spain,23,2024-25,2024-25,2000000.0,1200000.0,-800000.0,-40.0,,,2024.0,2024.0,0.0,Primera Division,Centrocampista
