nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Iván Calero,2021-22,AD Alcorcón,Fran Fernández,26.0,Lateral,cesion,cesion,Segunda Division,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,4,1,0,0,0,21.75,2022-23,FC Cartagena,Luis Carrión,27.0,300000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.24839047376464599,0.15,11.48,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Iván Cédric,2021-22,AD Alcorcón,Fran Fernández,19.0,Delantero,otro,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,9,3,0,5,0,52.22,2025-26,UD Las Palmas,,23.0,300000.0,,,,,,,,,,,0.0,,0.0,0.30933047376464595,0.0,6.19,context+followup+offensive+opportunity,,,0.0,Baja,0,1,False
Joel Valencia,2021-22,AD Alcorcón,Fran Fernández,27.0,Mediapunta,cesion,cesion,Extranjero,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,1,42.21,,,,,,,,,,,,,,,,0.0,,0.0,0.28931047376464597,,6.68,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
José Aurelio Suárez,2021-22,AD Alcorcón,Fran Fernández,25.0,Portero,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,3,1,0,1,0,21.24,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.24737047376464597,,11.07,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
José Ángel Jurado,2021-22,AD Alcorcón,Fran Fernández,29.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,450000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10,1,0,4,0,47.11,2022-23,CD Tenerife,Luis Miguel Ramis,30.0,300000.0,,,,,,,,-150000.0,-33.33333333333333,,0.0,0.08333333333333336,0.0,0.299110473764646,0.05000000000000002,7.07,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Juan Hernández,2021-22,AD Alcorcón,Fran Fernández,26.0,Extremo,libre,libre,Primera Division,,,,,,,,,,,,,400000.0,400000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,3,1,0,0,0,19.14,2021-22,SD Ponferradina,Juan Antonio Anquela,27.0,400000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.24317047376464598,0.15,11.4,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Lucho Vega,2021-22,AD Alcorcón,Fran Fernández,22.0,Centrocampista,cesion,cesion,Extranjero,,,,,,,,,,,,,0.0,,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10,1,0,4,0,47.11,,,,,,,,,,,,,,,,0.0,,0.0,0.299110473764646,,6.9,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Luis Valcarce,2021-22,AD Alcorcón,Fran Fernández,28.0,Lateral,libre,libre,Extranjero,,,,,,,,,,,,,150000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,4,1,0,0,0,21.75,,,,,,,,,,,,,,,,0.0,,0.0,0.24839047376464599,,5.73,context+offensive+opportunity,,,0.0,Baja,0,0,False
Nicolas Gorosito,2021-22,AD Alcorcón,Fran Fernández,32.0,Central,libre,libre,Segunda Division,,,,,,,,,,,,,200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,0,35.36,,,,,,,,,,,,,,,,0.0,,0.0,0.275610473764646,,6.36,context+offensive+opportunity,,,0.0,Baja,0,0,False
Raúl Asencio,2021-22,AD Alcorcón,Fran Fernández,23.0,Delantero,libre,libre,Sin club anterior,,,,,,,,,,,,,550000.0,550000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,-250000.0,-45.45,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,9,3,0,5,0,52.22,,,,,,,,,,,,,,,,0.0,0.022749999999999986,0.0,0.30933047376464595,,5.79,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Roberto Olabe,2021-22,AD Alcorcón,Fran Fernández,25.0,Centrocampista,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,10,1,0,4,0,47.11,2021-22,SD Eibar,Gaizka Garitano,25.0,700000.0,,,,,,,,300000.0,75.0,,0.0,0.625,0.0,0.299110473764646,0.375,23.86,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Álex Barbu,2021-22,AD Alcorcón,Fran Fernández,20.0,Central,otro,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,0,35.36,2022-23,CD Mirandés,Sergio Pellicer,21.0,250000.0,,,,,,,,,,,0.0,,0.0,0.275610473764646,0.0,5.51,context+followup+offensive+opportunity,,,0.0,Baja,0,1,False
Álex Mula,2021-22,AD Alcorcón,Fran Fernández,25.0,Extremo,cesion,cesion,Segunda Division,,,,,,,,,,,,,700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,3,1,0,0,0,19.14,,,,,,,,,,,,,,,,0.0,,0.0,0.24317047376464598,,5.61,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Óscar Rivas,2021-22,AD Alcorcón,Fran Fernández,21.0,Central,otro,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,6,1,0,3,0,35.36,,,,,,,,,,,,,,,,0.0,,0.0,0.275610473764646,,6.36,context+offensive+opportunity,,,0.0,Baja,0,0,False
Alfonso Herrero,2021-22,Burgos CF,Julián Calero,27.0,Portero,libre,libre,Otra categoria España,,,,,,,,,,,,,250000.0,250000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,6015.0,8,1,0,0,3,42.36,2022-23,CD Mirandés,Sergio Pellicer,28.0,500000.0,,,,,,,,250000.0,100.0,,0.0,0.75,0.0,0.4160495975547632,0.45,29.49,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Andy Rodríguez,2021-22,Burgos CF,Julián Calero,31.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-33.33,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,3552.0,12,2,0,7,6,80.57,2023-24,FC Cartagena,,33.0,200000.0,,,,,,,,-100000.0,-33.33333333333333,,0.0,0.08335000000000001,0.0,0.4793773917473256,0.05000000000000002,9.77,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Ernesto Gómez,2021-22,Burgos CF,Julián Calero,27.0,Extremo,libre,libre,Segunda Division,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8354233316352522,,20.87,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Filip Malbasic,2021-22,Burgos CF,Julián Calero,29.0,Extremo,libre,libre,Sin club anterior,,,,,,,,,,,,,900000.0,900000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000.0,-55.56,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8354233316352522,,13.92,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Fran García,2021-22,Burgos CF,Julián Calero,28.0,Lateral,libre,libre,Segunda Division,,,,,,,,,,,,,400000.0,400000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,2.0,3702.0,1.0,1.27,19.55,10.0,18932.0,9.0,19860.0,0.0,13,4,1,4,8,84.66,,,,,,,,,,,,,,,,0.0,0.375,0.0,0.6889328374936322,,21.9,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Grego Sierra,2021-22,Burgos CF,Julián Calero,28.0,Central,libre,libre,Otra categoria España,,,,,,,,,,,,,400000.0,400000.0,700000.0,26.0,2215.0,3.0,1.21,0.12,0.05,300000.0,75.0,1.0,290.0,0.0,0.0,1.53,10.0,18932.0,9.0,19860.0,0.0,10,3,0,3,6,68.09,2024-25,Burgos CF,José Alberto,31.0,700000.0,18.0,,1783.0,0.0,0.23,0.0,0.01,300000.0,75.0,-432.0,0.8203703703703704,0.625,0.16727272727272727,0.5283348650025472,0.8207500000000001,62.98,context+followup+market+offensive+opportunity,,,1.0,Alta,0,1,True
José Antonio Caro,2021-22,Burgos CF,Julián Calero,27.0,Portero,cesion,cesion,Sin club anterior,,,,,,,,,,,,,500000.0,500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,200.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,6015.0,8,1,0,0,3,42.36,2021-22,Real Valladolid CF,Pacheta,27.0,500000.0,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.4160495975547632,0.15,32.74,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
José Matos,2021-22,Burgos CF,Julián Calero,26.0,Lateral,libre,libre,Primera Division,,,,,,,,,,,,,700000.0,700000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,71.43,2.0,3702.0,1.0,1.27,19.55,10.0,18932.0,9.0,19860.0,0.0,13,4,1,4,8,84.66,2024-25,Cádiz CF,Pako Ayestarán,29.0,1200000.0,,,,,,,,500000.0,71.42857142857143,,0.0,0.6071500000000001,0.0,0.6889328374936322,0.3642857142857143,29.16,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Miguel Rubio,2021-22,Burgos CF,Julián Calero,23.0,Central,cesion,cesion,Primera Division,,,,,,,,,,,,,150000.0,150000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,100.0,1.0,290.0,0.0,0.0,1.53,10.0,18932.0,9.0,19860.0,0.0,10,3,0,3,6,68.09,2022-23,Granada CF,Aitor Karanka,24.0,300000.0,,,,,,,,150000.0,100.0,,0.0,0.75,0.0,0.5283348650025472,0.45,31.18,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Pablo Valcarce,2021-22,Burgos CF,Julián Calero,28.0,Extremo,libre,libre,Primera Division,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4713.0,14.0,12.61,24.89,10.0,18932.0,9.0,19860.0,5701.0,20,2,0,7,9,86.0,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8354233316352522,,20.87,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Riki Rodríguez,2021-22,Burgos CF,Julián Calero,23.0,Centrocampista,cesion,cesion,Otra categoria España,,,,,,,,,,,,,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18932.0,9.0,19860.0,3552.0,12,2,0,7,6,80.57,2025-26,Deportivo de La Coruña,Óscar Gilsanz,28.0,1400000.0,30.0,,2265.0,0.0,1.81,0.0,0.07,1100000.0,366.66666666666663,,0.0,0.25,0.0,0.4793773917473256,1.0,23.44,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Álex Alegría,2021-22,Burgos CF,Julián Calero,28.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0,-60.0,2.0,3451.0,10.0,9.83,18.23,10.0,18932.0,9.0,19860.0,4592.0,9,3,2,4,3,67.28,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7627821090168111,,12.71,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Allan Nyom,2021-22,CD Leganés,Asier Garitano,33.0,Lateral,libre,libre,Primera Division,,,,,,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,2.0,2312.0,34.0,10,5,1,3,3,65.98,,,,,,,,,,,,,,,,0.0,,0.0,0.6887098726439125,,15.89,context+offensive+opportunity,,,0.0,Baja,0,0,False
Borja Garcés,2021-22,CD Leganés,Asier Garitano,22.0,Delantero,cesion,cesion,Sin club anterior,,,,,,,,,,,,,2700000.0,2700000.0,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-3.7,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2022-23,CD Tenerife,Luis Miguel Ramis,22.0,2600000.0,,,,,,,,-100000.0,-3.7037037037037033,,0.0,0.23149999999999998,0.0,0.6953141110545084,0.1388888888888889,17.61,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Bruno González,2021-22,CD Leganés,Asier Garitano,31.0,Central,libre,libre,Sin club anterior,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,2.0,2312.0,0.0,13,3,2,4,5,78.22,2022-23,Sporting Gijón,David Gallego,32.0,700000.0,,,,,,,,-300000.0,-30.0,,0.0,0.25,0.0,0.8072805501782986,0.06,18.96,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Cheick Doukouré,2021-22,CD Leganés,Asier Garitano,28.0,Centrocampista,libre,libre,Primera Division,,,,,,,,,,,,,600000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.4284974325012736,,14.09,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Dani Jiménez,2021-22,CD Leganés,Asier Garitano,31.0,Portero,otro,otro,Segunda Division,,,,,,,,,,,,,400000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,0.0,5,1,0,0,1,29.28,2024-25,SD Huesca,,34.0,300000.0,32.0,,3142.0,0.0,0.0,0.0,0.0,-100000.0,-25.0,,0.0,0.125,0.0,0.263450473764646,0.625,13.33,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Fede Vico,2021-22,CD Leganés,Asier Garitano,27.0,Mediapunta,libre,libre,Primera Division,,,,,,,,,,,,,1200000.0,1200000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,66.67,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,0.0,5,0,0,1,2,32.64,2023-24,AD Alcorcón,,29.0,1000000.0,,,,,,,,-200000.0,-16.666666666666664,,0.0,0.58335,0.0,0.270170473764646,0.1,19.64,context+followup+market+offensive+opportunity,,,0.0,Media,0,1,False
Iván Villar,2021-22,CD Leganés,Asier Garitano,24.0,Portero,cesion,cesion,Primera Division,,,,,,,,,,,,,2500000.0,2500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300000.0,-52.0,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,0.0,5,1,0,0,1,29.28,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.263450473764646,,4.39,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Jimmy Giraudon,2021-22,CD Leganés,Asier Garitano,30.0,Central,cesion,cesion,Extranjero,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11583.0,0.0,4.77,46.37,10.0,24980.0,2.0,2312.0,0.0,13,3,2,4,5,78.22,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8072805501782986,,20.4,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Jon Bautista,2021-22,CD Leganés,Asier Garitano,26.0,Delantero,cesion,cesion,Primera Division,,,,,,,,,,,,,1200000.0,1200000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,-16.67,2.0,5456.0,25.0,25.33,21.84,10.0,24980.0,2.0,2312.0,0.0,12,7,0,4,2,71.6,2022-23,SD Eibar,Gaizka Garitano,27.0,1000000.0,40.0,,2361.0,6.0,6.54,0.23,0.25,-200000.0,-16.666666666666664,,0.0,0.16665,0.0,0.6953141110545084,0.65,21.1,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Lazar Randjelovic,2021-22,CD Leganés,Asier Garitano,24.0,Extremo,cesion,cesion,Sin club anterior,,,,,,,,,,,,,2000000.0,2000000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,25.0,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,2.0,2312.0,1403.0,8,6,1,5,1,62.4,,,,,,,,,,,,,,,,0.0,0.375,0.0,0.7373318390219052,,22.71,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Naim García,2021-22,CD Leganés,Asier Garitano,19.0,Mediapunta,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,500000.0,,500000.0,24.0,875.0,1.0,1.31,0.1,0.13,,,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,0.0,5,0,0,1,2,32.64,2022-23,SD Ponferradina,Jon Pérez Bolo,20.0,600000.0,,,,,,,,100000.0,20.0,,0.32407407407407407,0.35,0.20363636363636362,0.270170473764646,0.21000000000000002,29.3,context+followup+market+offensive+opportunity,,,0.0,Alta,0,1,True
Rober Ibáñez,2021-22,CD Leganés,Asier Garitano,28.0,Extremo,cesion,cesion,Primera Division,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3563.0,7.0,4.18,14.26,10.0,24980.0,2.0,2312.0,1403.0,8,6,1,5,1,62.4,2022-23,Levante UD,Lluís Carreras,29.0,500000.0,,,,,,,,0.0,0.0,,0.0,0.25,0.0,0.7373318390219052,0.15,18.81,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
Rubén Pardo,2021-22,CD Leganés,Asier Garitano,28.0,Centrocampista,libre,libre,Extranjero,,,,,,,,,,,,,2400000.0,2400000.0,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,-33.33,0.0,0.0,0.0,0.0,0.0,10.0,24980.0,2.0,2312.0,875.0,14,1,2,4,4,66.21,,,,,,,,,,,,,,,,0.0,0.08335000000000001,0.0,0.4284974325012736,,9.46,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Xavi Quintillà,2021-22,CD Leganés,Asier Garitano,24.0,Lateral,cesion,cesion,Primera Division,,,,,,,,,,,,,2800000.0,2800000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-800000.0,-28.57,2.0,2708.0,2.0,1.69,10.84,10.0,24980.0,2.0,2312.0,34.0,10,5,1,3,3,65.98,2023-24,AD Alcorcón,,26.0,800000.0,,,,,,,,-2000000.0,-71.42857142857143,,0.0,0.10715,0.0,0.6887098726439125,0.0,13.01,context+followup+market+offensive+opportunity,0.0,,0.0,Media,0,1,False
