player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
221984,David Forniés,Spain,,2021-22,AD Alcorcón,Fran Fernández,30,Left-Back,Lateral Izq.,Lateral,18.0,,1019.0,0.0,,0.08,,,178.0,71.0,izquierdo,56.61,0.0,0.01,False,300000.0,100000.0,,,,,libre,alta,False,Segunda Division,tm,True
463332,Emmanuel Apeh,Nigeria,,2021-22,AD Alcorcón,Fran Fernández,25,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,,,,,cesion,alta,,Segunda Division,tm,False
208022,Giovanni Zarfino,Uruguay,,2021-22,AD Alcorcón,Fran Fernández,30,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,600000.0,,,,,,libre,alta,,Otra categoria España,tm,False
212849,Iván Calero,Spain,,2021-22,AD Alcorcón,Fran Fernández,26,Right-Back,Lateral Der.,Lateral,18.0,,1461.0,1.0,,0.97,,,174.0,70.0,derecho,81.17,0.06,0.06,False,300000.0,700000.0,,,,,cesion,alta,False,Segunda Division,tm,True
716163,Iván Cédric,Cameroon,,2021-22,AD Alcorcón,Fran Fernández,19,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
175451,Joel Valencia,Ecuador,,2021-22,AD Alcorcón,Fran Fernández,27,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,400000.0,,,,,,cesion,alta,,Extranjero,tm,False
223720,José Aurelio Suárez,Spain,,2021-22,AD Alcorcón,Fran Fernández,25,Goalkeeper,Portero,Portero,1.0,,96.0,0.0,,0.0,,,187.0,85.0,derecho,96.0,0.0,0.0,False,200000.0,500000.0,200000.0,200000.0,0.0,0.0,libre,alta,False,Otra categoria España,tm,True
187673,José Ángel Jurado,Spain,,2021-22,AD Alcorcón,Fran Fernández,29,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,450000.0,,,,,,libre,alta,,Extranjero,tm,False
349873,Juan Hernández,Spain,,2021-22,AD Alcorcón,Fran Fernández,26,Left Winger,Extremo Izq.,Extremo,37.0,,1754.0,3.0,,3.48,,,177.0,70.0,izquierdo,47.41,0.15,0.18,False,400000.0,200000.0,400000.0,400000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
741033,Lucho Vega,Argentina,,2021-22,AD Alcorcón,Fran Fernández,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,,,,100000.0,,,cesion,alta,,Extranjero,tm,False
288459,Luis Valcarce,Spain,,2021-22,AD Alcorcón,Fran Fernández,28,Left-Back,Lateral Izq.,Lateral,5.0,,249.0,0.0,,0.0,,,175.0,70.0,izquierdo,49.8,0.0,0.0,False,150000.0,0.0,,,,,libre,alta,False,Extranjero,tm,True
125281,Nicolas Gorosito,Argentina,,2021-22,AD Alcorcón,Fran Fernández,32,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,200000.0,,,,,,libre,alta,,Segunda Division,tm,False
577876,Pipo,Spain,,2021-22,AD Alcorcón,Fran Fernández,23,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
340260,Raúl Asencio,Spain,,2021-22,AD Alcorcón,Fran Fernández,23,Centre-Forward,Delantero,Delantero,15.0,,574.0,2.0,,1.96,,,185.0,78.0,derecho,38.27,0.31,0.31,False,550000.0,175000.0,550000.0,300000.0,-250000.0,-45.45,libre,alta,False,Sin club anterior,tm,True
242299,Roberto Olabe,Spain,,2021-22,AD Alcorcón,Fran Fernández,25,Central Midfield,Centrocampista,Centrocampista,16.0,,1159.0,0.0,,1.06,,,175.0,70.0,izquierdo,72.44,0.0,0.08,False,400000.0,300000.0,,,,,libre,alta,False,Segunda Division,tm,True
716150,Álex Barbu,Spain,,2021-22,AD Alcorcón,Fran Fernández,20,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
242295,Álex Mula,Spain,,2021-22,AD Alcorcón,Fran Fernández,25,Left Winger,Extremo Izq.,Extremo,33.0,,1947.0,1.0,,2.28,,,178.0,70.0,derecho,59.0,0.05,0.11,False,700000.0,250000.0,,,,,cesion,alta,False,Segunda Division,tm,True
808648,Álvaro Juan,Spain,,2021-22,AD Alcorcón,Fran Fernández,21,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
890557,Óscar Rivas,Spain,,2021-22,AD Alcorcón,Fran Fernández,21,Centre-Back,Central,Central,20.0,,1745.0,2.0,,1.51,,,193.0,85.0,derecho,87.25,0.1,0.08,True,,0.0,,,,,otro,alta,False,Cantera / Filial,tm,True
129478,Alfonso Herrero,Spain,,2021-22,Burgos CF,Julián Calero,27,Goalkeeper,Portero,Portero,28.0,,2673.0,0.0,,0.0,,,183.0,83.0,derecho,95.46,0.0,0.0,False,250000.0,400000.0,250000.0,500000.0,250000.0,100.0,libre,alta,False,Otra categoria España,tm,True
252686,Andy Rodríguez,Spain,,2021-22,Burgos CF,Julián Calero,31,Central Midfield,Centrocampista,Centrocampista,40.0,,3178.0,1.0,,1.83,,,185.0,79.0,izquierdo,79.45,0.03,0.05,False,300000.0,100000.0,300000.0,200000.0,-100000.0,-33.33,libre,alta,False,Otra categoria España,tm,True
588362,Diosbert Rivero,Venezuela,,2021-22,Burgos CF,Julián Calero,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,50000.0,,50000.0,100000.0,50000.0,100.0,retorno_cesion,alta,,Retorno de cesion,tm,False
288460,Ernesto Gómez,Spain,,2021-22,Burgos CF,Julián Calero,27,Right Winger,Extremo Der.,Extremo,31.0,,1266.0,1.0,,1.92,,,174.0,69.0,derecho,40.84,0.07,0.14,False,300000.0,300000.0,300000.0,300000.0,0.0,0.0,libre,alta,False,Segunda Division,tm,True
162652,Filip Malbasic,Serbia,,2021-22,Burgos CF,Julián Calero,29,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,900000.0,,900000.0,400000.0,-500000.0,-55.56,libre,alta,,Sin club anterior,tm,False
152284,Fran García,Spain,,2021-22,Burgos CF,Julián Calero,28,Left-Back,Lateral Izq.,Lateral,17.0,,1126.0,0.0,,0.16,,,174.0,70.0,izquierdo,66.24,0.0,0.01,False,400000.0,300000.0,400000.0,500000.0,100000.0,25.0,libre,alta,False,Segunda Division,tm,True
253905,Grego Sierra,Spain,,2021-22,Burgos CF,Julián Calero,28,Centre-Back,Central,Central,26.0,,2215.0,3.0,,1.21,,,186.0,74.0,izquierdo,85.19,0.12,0.05,False,400000.0,700000.0,400000.0,700000.0,300000.0,75.0,libre,alta,False,Otra categoria España,tm,True
268946,José Antonio Caro,Spain,,2021-22,Burgos CF,Julián Calero,27,Goalkeeper,Portero,Portero,15.0,,1394.0,0.0,,0.0,,,184.0,83.0,derecho,92.93,0.0,0.0,False,500000.0,1500000.0,500000.0,1500000.0,1000000.0,200.0,cesion,alta,False,Sin club anterior,tm,True
268957,José Matos,Spain,,2021-22,Burgos CF,Julián Calero,26,Left-Back,Lateral Izq.,Lateral,33.0,,2685.0,0.0,,0.56,,,168.0,70.0,izquierdo,81.36,0.0,0.02,False,700000.0,1200000.0,700000.0,1200000.0,500000.0,71.43,libre,alta,False,Primera Division,tm,True
697818,Marcelo Dos Santos,Brazil,,2021-22,Burgos CF,Julián Calero,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
583510,Miguel Rubio,Spain,,2021-22,Burgos CF,Julián Calero,23,Centre-Back,Central,Central,28.0,,2358.0,3.0,,2.84,,,191.0,86.0,derecho,84.21,0.11,0.11,False,150000.0,1500000.0,150000.0,300000.0,150000.0,100.0,cesion,alta,False,Primera Division,tm,True
365313,Pablo Valcarce,Spain,,2021-22,Burgos CF,Julián Calero,28,Right Winger,Extremo Der.,Extremo,38.0,,3124.0,10.0,,9.4,,,172.0,70.0,derecho,82.21,0.29,0.27,False,600000.0,200000.0,600000.0,600000.0,0.0,0.0,libre,alta,False,Primera Division,tm,True
596899,Riki Rodríguez,Spain,,2021-22,Burgos CF,Julián Calero,23,Central Midfield,Centrocampista,Extremo,15.0,,446.0,0.0,,0.17,,,175.0,70.0,derecho,29.73,0.0,0.03,False,300000.0,900000.0,300000.0,300000.0,0.0,0.0,cesion,alta,False,Otra categoria España,tm,True
178187,Álex Alegría,Spain,,2021-22,Burgos CF,Julián Calero,28,Centre-Forward,Delantero,Delantero,25.0,,1064.0,0.0,,1.78,,,189.0,82.0,derecho,42.56,0.0,0.15,False,500000.0,50000.0,500000.0,200000.0,-300000.0,-60.0,cesion,alta,False,Primera Division,tm,True
473359,Agus Alonso,Uruguay,,2021-22,CD Leganés,Asier Garitano,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,300000.0,,300000.0,300000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
111508,Allan Nyom,Cameroon,,2021-22,CD Leganés,Asier Garitano,33,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,False,1500000.0,,,,,,libre,alta,,Primera Division,tm,False
566036,Borja Garcés,Spain,,2021-22,CD Leganés,Asier Garitano,22,Centre-Forward,Delantero,Delantero,28.0,,1411.0,5.0,,5.84,,,183.0,76.0,derecho,50.39,0.32,0.37,True,2700000.0,2000000.0,2700000.0,2600000.0,-100000.0,-3.7,cesion,alta,False,Sin club anterior,tm,True
188838,Bruno González,Spain,,2021-22,CD Leganés,Asier Garitano,31,Centre-Back,Central,Central,21.0,,1713.0,0.0,,0.1,,,184.0,84.0,derecho,81.57,0.0,0.01,False,1000000.0,200000.0,1000000.0,1000000.0,0.0,0.0,libre,alta,False,Sin club anterior,tm,True
129679,Cheick Doukouré,Cote d'Ivoire,,2021-22,CD Leganés,Asier Garitano,28,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,600000.0,,600000.0,600000.0,0.0,0.0,libre,alta,,Primera Division,tm,False
126509,Dani Jiménez,Spain,,2021-22,CD Leganés,Asier Garitano,31,Goalkeeper,Portero,Portero,37.0,,3531.0,0.0,,0.0,,,179.0,72.0,derecho,95.43,0.0,0.0,False,400000.0,300000.0,,,,,otro,alta,False,Segunda Division,tm,True
571079,Facundo García,Argentina,,2021-22,CD Leganés,Asier Garitano,21,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,300000.0,,300000.0,300000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
162079,Fede Vico,Spain,,2021-22,CD Leganés,Asier Garitano,27,Attacking Midfield,Mediapunta,Mediapunta,16.0,,1075.0,2.0,,1.98,,,179.0,71.0,izquierdo,67.19,0.17,0.17,False,1200000.0,600000.0,1200000.0,2000000.0,800000.0,66.67,libre,alta,False,Primera Division,tm,True
297194,Iván Villar,Spain,,2021-22,CD Leganés,Asier Garitano,24,Goalkeeper,Portero,Portero,10.0,,973.0,0.0,,0.0,,,186.0,76.0,derecho,97.3,0.0,0.0,False,2500000.0,1200000.0,2500000.0,1200000.0,-1300000.0,-52.0,cesion,alta,False,Primera Division,tm,True
213052,Jimmy Giraudon,France,,2021-22,CD Leganés,Asier Garitano,30,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,1500000.0,,1500000.0,1500000.0,0.0,0.0,cesion,alta,,Extranjero,tm,False
289236,Jon Bautista,Spain,,2021-22,CD Leganés,Asier Garitano,26,Centre-Forward,Delantero,Delantero,24.0,,1250.0,1.0,,3.47,,,180.0,72.0,derecho,52.08,0.07,0.25,False,1200000.0,2200000.0,1200000.0,1000000.0,-200000.0,-16.67,cesion,alta,False,Primera Division,tm,True
427683,Josua Mejías,Venezuela,,2021-22,CD Leganés,Asier Garitano,23,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,500000.0,,500000.0,350000.0,-150000.0,-30.0,retorno_cesion,alta,,Retorno de cesion,tm,False
512394,Lazar Randjelovic,Serbia,,2021-22,CD Leganés,Asier Garitano,24,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,2000000.0,,2000000.0,2500000.0,500000.0,25.0,cesion,alta,,Sin club anterior,tm,False
789328,Manu Garrido,Spain,,2021-22,CD Leganés,Asier Garitano,20,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,150000.0,,150000.0,200000.0,50000.0,33.33,retorno_cesion,alta,,Retorno de cesion,tm,False
715683,Naim García,Spain,,2021-22,CD Leganés,Asier Garitano,19,Right Winger,Extremo Der.,Mediapunta,24.0,,875.0,1.0,,1.31,,,178.0,75.0,izquierdo,36.46,0.1,0.13,True,,500000.0,,500000.0,,,otro,alta,False,Otra categoria España,tm,True
150948,Recio,Spain,,2021-22,CD Leganés,Asier Garitano,30,Central Midfield,Centrocampista,Mediocentro,21.0,,1413.0,1.0,,0.53,,,183.0,79.0,derecho,67.29,0.06,0.03,False,1200000.0,100000.0,1200000.0,1000000.0,-200000.0,-16.67,retorno_cesion,alta,False,Retorno de cesion,tm,True
242532,Rober Ibáñez,Spain,,2021-22,CD Leganés,Asier Garitano,28,Right Winger,Extremo Der.,Extremo,16.0,,803.0,1.0,,1.36,,,175.0,67.0,derecho,50.19,0.11,0.15,False,500000.0,500000.0,500000.0,500000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
99352,Rubén Pardo,Spain,,2021-22,CD Leganés,Asier Garitano,28,Central Midfield,Centrocampista,Mediapunta,32.0,,2807.0,1.0,,1.48,,,182.0,69.0,derecho,87.72,0.03,0.05,False,2400000.0,900000.0,2400000.0,1600000.0,-800000.0,-33.33,libre,alta,False,Extranjero,tm,True
245048,Vasyl Kravets,Ukraine,,2021-22,CD Leganés,Asier Garitano,23,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,800000.0,,800000.0,1000000.0,200000.0,25.0,retorno_cesion,alta,,Retorno de cesion,tm,False
583607,William De Camargo,Brazil,,2021-22,CD Leganés,Asier Garitano,22,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,400000.0,,400000.0,100000.0,-300000.0,-75.0,retorno_cesion,alta,,Retorno de cesion,tm,False
204102,Xavi Quintillà,Spain,,2021-22,CD Leganés,Asier Garitano,24,Left-Back,Lateral Izq.,Lateral,15.0,,1055.0,1.0,,0.3,,,177.0,72.0,izquierdo,70.33,0.09,0.03,False,2800000.0,500000.0,2800000.0,2000000.0,-800000.0,-28.57,cesion,alta,False,Primera Division,tm,True
93747,Yacine Qasmi,Morocco,,2021-22,CD Leganés,Asier Garitano,31,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,600000.0,,600000.0,600000.0,0.0,0.0,libre,alta,,Primera Division,tm,False
283473,Yoel Bárcenas,Panama,,2021-22,CD Leganés,Asier Garitano,27,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,1500000.0,500000.0,50.0,cesion,alta,,Extranjero,tm,False
711550,Alberto Rodríguez,Spain,,2021-22,CD Lugo,Rubén de la Barrera,28,Centre-Back,Central,Central,15.0,,1258.0,1.0,,1.1,,,191.0,84.0,derecho,83.87,0.07,0.08,False,50000.0,275000.0,,,,,libre,alta,False,Otra categoria España,tm,True
521421,Alex Rey,Spain,,2021-22,CD Lugo,Rubén de la Barrera,23,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,150000.0,,150000.0,150000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
538810,Chris Ramos,Spain,,2021-22,CD Lugo,Rubén de la Barrera,24,Centre-Forward,Delantero,Extremo,40.0,,3211.0,7.0,,9.42,,,190.0,80.0,derecho,80.28,0.2,0.26,False,200000.0,4000000.0,200000.0,1000000.0,800000.0,400.0,libre,alta,True,Sin club anterior,tm,True
355629,David Mayoral,Spain,,2021-22,CD Lugo,Rubén de la Barrera,24,Right Winger,Extremo Der.,Extremo,4.0,,176.0,0.0,,0.35,,,172.0,70.0,derecho,44.0,0.0,0.18,False,400000.0,0.0,400000.0,100000.0,-300000.0,-75.0,cesion,alta,False,Primera Division,tm,True
466808,Jaume Cuéllar,Bolivia,,2021-22,CD Lugo,Rubén de la Barrera,19,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,500000.0,,,,,,libre,alta,,Extranjero,tm,False
143044,Joselu Moreno,Spain,,2021-22,CD Lugo,Rubén de la Barrera,30,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,cesion,alta,,Segunda Division,tm,False
161267,Josep Señé,Spain,,2021-22,CD Lugo,Rubén de la Barrera,29,Attacking Midfield,Mediapunta,Centrocampista,38.0,,3197.0,4.0,,3.79,,,184.0,79.0,derecho,84.13,0.11,0.11,False,400000.0,400000.0,,,,,libre,alta,False,Primera Division,tm,True
256018,Juan Antonio Ros,Spain,,2021-22,CD Lugo,Rubén de la Barrera,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,200000.0,,200000.0,300000.0,100000.0,50.0,libre,alta,,Cantera / Filial,tm,False
524964,Orest Lebedenko,Ukraine,,2021-22,CD Lugo,Rubén de la Barrera,22,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,True,500000.0,,500000.0,500000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
348553,Pablo Clavería,Spain,,2021-22,CD Lugo,Rubén de la Barrera,25,Central Midfield,Centrocampista,Centrocampista,27.0,,1942.0,1.0,,1.43,,,176.0,73.0,derecho,71.93,0.05,0.07,False,500000.0,200000.0,,,,,libre,alta,False,Segunda Division,tm,True
178217,Pol García,Spain,,2021-22,CD Lugo,Rubén de la Barrera,27,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,800000.0,,800000.0,400000.0,-400000.0,-50.0,otro,alta,,Sin club anterior,tm,False
388545,Ricard Sánchez,Spain,,2021-22,CD Lugo,Rubén de la Barrera,21,Right-Back,Lateral Der.,Lateral,31.0,,2580.0,1.0,,0.91,,,175.0,70.0,derecho,83.23,0.03,0.03,True,1500000.0,2500000.0,1500000.0,600000.0,-900000.0,-60.0,cesion,alta,False,Primera Division,tm,True
292617,Sebas Moyano,Spain,,2021-22,CD Lugo,Rubén de la Barrera,24,Left Winger,Extremo Izq.,Extremo,19.0,,877.0,3.0,,1.94,,,173.0,66.0,derecho,46.16,0.31,0.2,False,200000.0,1800000.0,,,,,retorno_cesion,alta,False,Retorno de cesion,tm,True
167830,Álex Pérez,Spain,,2021-22,CD Lugo,Rubén de la Barrera,30,Centre-Back,Central,Central,3.0,,98.0,0.0,,0.14,,,191.0,85.0,derecho,32.67,0.0,0.13,False,400000.0,100000.0,,,,,libre,alta,False,Otra categoria España,tm,True
260662,Óscar Whalley,Spain,,2021-22,CD Lugo,Rubén de la Barrera,27,Goalkeeper,Portero,Portero,30.0,,2915.0,0.0,,0.0,,,191.0,82.0,izquierdo,97.17,0.0,0.0,False,400000.0,500000.0,,,,,libre,alta,False,Segunda Division,tm,True
525602,Alejandro Marqués,Venezuela,,2021-22,CD Mirandés,Alessio Lisci,21,Centre-Forward,Delantero,Delantero,29.0,,1079.0,7.0,,5.1,,,190.0,81.0,derecho,37.21,0.58,0.43,True,500000.0,1000000.0,500000.0,800000.0,300000.0,60.0,cesion,alta,False,Extranjero,tm,True
426326,Anderson Arroyo,Colombia,,2021-22,CD Mirandés,Alessio Lisci,21,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,150000.0,,150000.0,800000.0,650000.0,433.33,cesion,alta,,Sin club anterior,tm,False
505308,César Gelabert,Spain,,2021-22,CD Mirandés,Alessio Lisci,20,Attacking Midfield,Mediapunta,Delantero,16.0,,659.0,0.0,,0.94,,,182.0,73.0,derecho,41.19,0.0,0.13,True,700000.0,0.0,700000.0,700000.0,0.0,0.0,libre,alta,False,Cantera / Filial,tm,True
620164,Haissem Hassan,Egypt,,2021-22,CD Mirandés,Alessio Lisci,19,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,2000000.0,,2000000.0,1500000.0,-500000.0,-25.0,cesion,alta,,Cantera / Filial,tm,False
572299,Iago López,Spain,,2021-22,CD Mirandés,Alessio Lisci,22,Right-Back,Lateral Der.,Lateral,22.0,,1054.0,0.0,,0.1,,,177.0,70.0,derecho,47.91,0.0,0.01,True,700000.0,500000.0,700000.0,500000.0,-200000.0,-28.57,libre,alta,False,Primera Division,tm,True
626954,Imanol García De Albéniz,Spain,,2021-22,CD Mirandés,Alessio Lisci,21,Left-Back,Lateral Izq.,Lateral,34.0,,3241.0,2.0,,1.2,,,177.0,63.0,izquierdo,95.32,0.06,0.03,True,150000.0,1200000.0,150000.0,1000000.0,850000.0,566.67,cesion,alta,True,Primera Division,tm,True
335216,Iñigo Vicente,Spain,,2021-22,CD Mirandés,Alessio Lisci,23,Left Winger,Extremo Izq.,Extremo,36.0,,2316.0,6.0,,6.04,,,178.0,69.0,derecho,64.33,0.23,0.23,False,1000000.0,0.0,1000000.0,1500000.0,500000.0,50.0,cesion,alta,False,Primera Division,tm,True
158704,Jon Ander Garrido,Spain,,2021-22,CD Mirandés,Alessio Lisci,32,Defensive Midfield,Centrocampista,Mediocentro,13.0,,440.0,1.0,,0.27,,,185.0,80.0,derecho,33.85,0.2,0.06,False,400000.0,0.0,400000.0,400000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
629385,Jorge Aguirre,Cuba,,2021-22,CD Mirandés,Alessio Lisci,22,Centre-Forward,Delantero,Delantero,9.0,,103.0,0.0,,0.0,,,183.0,78.0,derecho,11.44,0.0,0.0,True,500000.0,300000.0,500000.0,500000.0,0.0,0.0,cesion,alta,True,Cantera / Filial,tm,True
340339,Jorge Sáenz,Spain,,2021-22,CD Mirandés,Alessio Lisci,25,Centre-Back,Central,Central,15.0,,1430.0,0.0,,0.27,,,188.0,81.0,derecho,95.33,0.0,0.02,False,700000.0,1500000.0,700000.0,700000.0,0.0,0.0,cesion,alta,False,Primera Division,tm,True
278404,Martín Calderón,Spain,,2021-22,CD Mirandés,Alessio Lisci,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,500000.0,,500000.0,500000.0,0.0,0.0,cesion,alta,,Primera Division,tm,False
178056,Niko Datkovic,Croatia,,2021-22,CD Mirandés,Alessio Lisci,28,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,500000.0,,500000.0,400000.0,-100000.0,-20.0,libre,alta,,Sin club anterior,tm,False
167113,Odei Onaindia,Spain,,2021-22,CD Mirandés,Alessio Lisci,31,Centre-Back,Central,Central,27.0,,2221.0,0.0,,0.68,,,180.0,71.0,derecho,82.26,0.0,0.03,False,275000.0,200000.0,275000.0,300000.0,25000.0,9.09,libre,alta,False,Extranjero,tm,True
293388,Oriol Rey,Spain,,2021-22,CD Mirandés,Alessio Lisci,23,Defensive Midfield,Centrocampista,Mediocentro,31.0,,2210.0,0.0,,0.61,,,180.0,71.0,izquierdo,71.29,0.0,0.02,False,300000.0,1600000.0,300000.0,900000.0,600000.0,200.0,libre,alta,False,Sin club anterior,tm,True
531491,Ramón Juan,Spain,,2021-22,CD Mirandés,Alessio Lisci,21,Goalkeeper,Portero,Portero,3.0,,288.0,0.0,,0.0,,,179.0,79.0,derecho,96.0,0.0,0.0,True,300000.0,600000.0,300000.0,600000.0,300000.0,100.0,libre,alta,False,Otra categoria España,tm,True
406842,Riccardo Capellini,Italy,,2021-22,CD Mirandés,Alessio Lisci,21,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,250000.0,,250000.0,200000.0,-50000.0,-20.0,cesion,alta,,Extranjero,tm,False
461617,Rodrigo Riquelme,Spain,,2021-22,CD Mirandés,Alessio Lisci,21,Left Winger,Extremo Izq.,Mediapunta,36.0,,2311.0,7.0,,5.83,,,174.0,68.0,derecho,64.19,0.27,0.23,True,1800000.0,25000000.0,1800000.0,2000000.0,200000.0,11.11,cesion,alta,False,Sin club anterior,tm,True
